State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Kerala,monuments,1e7wr6cl6,Mattancherry Palace,,"The Mattancherry Palace is also known as the Dutch palace. It was built by the Portuguese in 1557 and presented to Raja Veera Kerala Varma of Kochi. The palace was renovated in 1663 by the Dutch and it took on its present popular name Dutch palace after 1663, when the Dutch carried out some extensions and renovations in the palace. The palace has two floors and a central courtyard which is in the traditional Kerala style of architecture known as nalukettus. The palace has a European character from the outside with scraped masonry walls and round-headed windows and doors but its sloping tiled roof and wooden balconies are local in features. The two arches at the entrance are typically Portuguese in character. Inside the inner court, there stands a small temple dedicated to Bhagavati, the protective goddess of the Kochi royal family. Two more temples are situated on either side of the Palace dedicated to Lord Krishna and Lord Siva. The interiors of the palace arepanelled with wood and has exhibits of the kings of Kochi like ceremonial robes, headdresses, weapons, palanquins, furniture but the main feature is the series of astonishing murals, depicting scenes from the Ramayana, the Mahabharata, and the Puranic legends connected with Shiva, Vishnu, Krishna, Kumara, and Durga painted on the walls as well as the portraits of the kings. The paintings cover a wide range of themes from the Puthra Kameshti Yagyam to Rama's return to Ayodhya after vanquishing Ravana. The paintings totally cover nearly 1000 sq.ft in area and date from as early as the 16th century through mid nineteenth century and are found in the chambers on the west side of the palace, in four chambers upstairs, and in two low ceiling rooms that are entered by a steep stairway. These beautiful and extensive paintings are fine examples of Kerala mural paintings best known for its unique style. The king's room is covered in about 48 paintings illustrating the Ramayana, from the beginning of the sacrifice of Dasaratha to Sita's return from captivity in Lanka. These paintings are the earliest in the palace, dating as early as 16th century. The last five scenes are from the Krishna Lila. Another important series of paintings in the Dutch palace is found in the upper rooms, notably that of the coronation hall that was made under Dutch patronage. Among the compositions are Lakshmi seated on the lotus, sleeping Vishnu (Ananthasayanamurti), Ardhanariswara and other goddesses, the coronation of Rama, Krishna lifting Mount Govardhana etc. The ladies chambers depict scenes from Kumarasambhavam and other works of the great Sanskrit poet Kalidasa. The dining hall has carved wooden ornate ceiling decorated with a series of brass cups. The palace also contains rare examples of traditional Kerala flooring, which looks like polished black marble but is actually a mixture of burned coconut shells, charcoal, lime, plant juices and egg whites.",/state-images/Kerala/mattancherry.webp,"{""materials"":"""",""lat"":9.9583508,""lon"":76.2591812}"
Kerala,monuments,be2d55ca,Padmanabhaswami Temple- Thiruvanathapuram,,Padmanabhaswami Temple- Thiruvanathapuram,/state-images-new/UTs/c46997b7b09b.jpg,
Kerala,monuments,4dc15ae5,The Paradesi Synagogue-Kochi (Cochin),,The Paradesi Synagogue-Kochi (Cochin),https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg,
Kerala,monuments,40b4f742,Mattancherry Palace (Dutch Palace)-Kochi,,Mattancherry Palace (Dutch Palace)-Kochi,/state-images-new/UTs/9c9c0b4065b0.jpg,
Kerala,fairs_and_festivals,9mxjc2u5l,Onam Festival,,"Onam is a time for sports, festivities, and ritual celebrations in Kerala. This festival is celebrated in memory of the golden era of King Mahabali whose spirit is said to visit the state at the time of Onam. Colorful water festivals are organized along the sacred river Pampa as part of the celebrations. The festival is held at the end of August or beginning of September depending local calendar. The celebrations last for ten days and the last day is called the Thiruonam which is the most important day of celebrations. People make a preparation of a floral carpet called Athappookkalam in front of houses, from the first day of Atham to the tenth day of Thiruvonam. All over the state celebrations, rituals, where everyone participae wearing new clothes, prepareing traditional cuisine, and dance, and music mark this harvest festival. Aranmulla is the place for the exciting snake boat races. Nearly 30 chundan vallams or snake boats participate in the festival with fishermen singing traditional boat songs as they move their boats.",/state-images/Kerala/Onam.webp,"{""materials"":""""}"
Kerala,fairs_and_festivals,6c00edba,Thrissur Pooram Festival,,Thrissur Pooram Festival,/state-images-new/Kerala/76a541310e685ef27a614b93057e211b.jpg,
Kerala,museums,f8b9g0ogo,Napier Museum,,"The Napier museum is one of the earliest museum in India established by the Maharaja of Travancore in 1855. It is a ninteenth century structure, built in the Indo-Saracenic style and is a magnificent piece of architecture and is named after the former Governor General of Madras, Sir John Napier. Also called the Government Art Museum, this beautiful museum has an ornate interior and exterior. The building was designed by an English architect. The Sree Chitra Art Gallery inside the Napier museum features a rare collection of paintings by Raja Ravi Varma, Roerich and some works from the Rajput, Mughal and Tanjore schools of painting. Another attraction at the museum is the oriental collection comprising of paintings from Japan, China, Bali and Tibet. The museum has a vast collection of sculptures in bronze and stone, carvings of wood and ivory, lamps, textiles, Kathakali models, handicraft items, traditional musical instruments, a treasure of coin collections representing Chera, Chola, Pandya dynasties of Southern India. The bronze sculptures include fascinating images of Siva, Vishnu, Parvathi and Lakshmi. The Vishnu image of eight century collected from Ambalapuzha temple in central Travancore Pallava style is one of the oldest metal image from this region. The stone sculptures belong to eight to eighteenth century. All the wood carvings exhibited here shows high degree of excellence.",/state-images/Kerala/NapierMuseum.webp,"{""materials"":""""}"
Kerala,museums,2lgvq5bsg,Ambalavayal Heritage Museum,,"The Ambalavayal Heritage Museum, the archaeological museum in Wayanad, has one of Kerala's largest collections of the bits and pieces of an era dating back to the second CE. The displayed pieces here support the fact that an advanced civilisation existed in the mountains of Wayanad. The articles on display are a fascination for historians, archaeologists and common men alike. The museum boasts of articles as varied as clay sculptures, ancient hunting equipments like bows and arrows, stone weapons and other curios.",/state-images/Kerala/ambalavayal.webp,"{""materials"":""""}"
Kerala,museums,ln4e1ne1t,Archaeological Museum,,"The Archaeological Museum set in a majestic building is an architectural delight. It houses a gallery of murals from all over Kerala and preserves a rare treasure of Veerakallu, temple models, olagrandhangal (manuscripts on dry palm leaves), megaliths etc. Veerakallu translated as herostones are stone engravings and sculptures of figures and weapons belonging to the heroes of days gone by which were recovered from the forests of Wayanad and Thrissur. The megalith collection includes earthen pots, urns etc. The temple models cast in plaster of Paris are excellent representations of the ancient temples of Kerala.",/state-images/Kerala/archaeological-museum-thrissur.webp,"{""materials"":""""}"
Kerala,museums,56c1966e,Napier Museum- Thirurananthapuram,,Napier Museum- Thirurananthapuram,https://upload.wikimedia.org/wikipedia/commons/c/ca/Napier_Museum_TVM.jpg,
Kerala,museums,9a012ba5,Archaeological Museum –Thrissur,,Archaeological Museum –Thrissur,https://upload.wikimedia.org/wikipedia/commons/d/dd/Kollemkode_palace%2C_Chembookkavu%2C_Thrissur%2C_Kerala%2C_India_IMG_20191109_173239.jpg,
Kerala,tribal_culture,3f99ec01,Tribal Culture & Dance,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Mural_painting_at_Buddhist_temple%2C_Bylakuppe.jpg/640px-Mural_painting_at_Buddhist_temple%2C_Bylakuppe.jpg,"{""culture"":""Paniya; Kurichiya; Adivasi communities"",""dance"":""Thiruvathira; Adivasi ritual dances""}"
Kerala,gi_tags,1d93f6a9,Kannadippaya: Traditional spice used in food and medicinal applications.,,,,
Kerala,art_forms/paintings,ssqs5zfq5,Bamboo Mat Painting,,"Bamboo mat painting is one of the major handicrafts industries of Kerala. The local artists are skilled in this traditional art. Their work is first initiated by placing the correct size of mat which is utilized as a canvas for the painting. Then the basic coating is done on the mat which is then followed by the design on it. In these bamboo mat paintings the craftsmen depicts religious images, images of the birds and animals, human images as well as capture beauty of nature. These are highlighted with bright colours. The artists design all these paintings in different sizes which gives a very colorful look that is beautifully presented in appealing bamboo reed frames.",/state-images/Kerala/bamboo-mat.webp,"{""materials"":""""}"
Kerala,art_forms/paintings,859f5f74,Temple mural painting,,Temple mural painting,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Mural_painting_at_Buddhist_temple%2C_Bylakuppe.jpg/640px-Mural_painting_at_Buddhist_temple%2C_Bylakuppe.jpg,
Kerala,art_forms/performing_arts,cke3nt5c2,Martial arts,,"Kerala is famous for its diverse martial arts such as. Kalaripayattu, Parisa Kali, Velakanni. Kalaripayattu is the oldest existing martial art form in the world which dates back more than 2000 years. It is believed to be the forerunner of popularly known Chinese martial arts, originally from India, theBuddhist monk Bodhidharma took this knowledge from India to China. Said to have originated from the Dhanur Vedic texts, the practice of Kalaripayattu encompasses all fighting arts and is described by the Vishnu Purana as one of the eighteen traditional branches of knowledge. Kalaris are the schools where training in this martial art form is imparted by masters. Kalaripayattu requires a unique harmony of mind and body along with energy, flexibility of the body and sharp focus of the mind. Kalaripayattu involves increasing the flexibility of the body. The student learns to twist, jump and flex his/her arms that will help when learning the next stage. The second stage involves learning how to handle wooden sticks and other wooden weapons. The third stage involves handling metal weapons. The final stage involves fighting with bare hands. The students are taught arm locks, wrestling and defense. The Parisa Kali of north Malabar and Velakanni of Travancore are two other martial arts forms of Kerala, which involve considerable physical training and knowledge of the use of arms. Velakanni represents the battle between Pandavas and Kauravas at Kurukshetra, and is played during the temple festival at Cherthala.",/state-images/Kerala/kalaripayattu.webp,"{""materials"":""""}"
Kerala,art_forms/performing_arts,ddxyq0mw3,Kerala- Performing Art- Dance- Kathakali,,"Kathakali is the most popular dance Kathakali drama form of Kerala. The word Kathakali literally means story-play and it is known for its elaborate makeup and exquisite costumes have become the most acknowledged symbols for Kerala. The themes of Kathakali are religious and mythological and generally deal with the Mahabarata, the Ramayana and Puranas. Kathakali is usually performed by men and female characters are also portrayed by men dressed in women's costume. However, in recent years, women have also started becoming Kathakali dancers. Kathakalis tradition dates back to the seventheen century. It was given its present form by Mahakavi Vallathol Narayan Menon, who was the founder of the Kerala Kala Mandalam. The actors rely very heavily on hand gesture or mudra and eye movements to convey the story. Usually the large and heavy costumers of Kathakali are of different kinds meant for each character such as the hero, heroine or the villain who are instantly recognisable by their characteristic makeup and costume. The elaborate makeup, using different colors is more like a mask than makeup in the usual sense. The white is made fromrice flour, the red is made from vermilion (a red earth such as cinnabar). The black is made from soot. The colors are not merely decoration, but symbolize the characters. For instance, red on the feet is used to represent evil characters and evil meanings.",/state-images/Kerala/kathakali.webp,"{""materials"":""""}"
Kerala,art_forms/performing_arts,zq1imggf3,Kerala- Performing Art- Dance- Mohini Attam,,"Mohini Attam is a dance form of Kerala performed only by women. The typical costume for Mohini Attam is generally simple white, or off-white saree with a golden Zari or red border, worn in a typical style. One of the most characteristic signs of the Mohini Attam dancer is the bun of hair worn off-centre. The dance is based on the myth of Mohini. The story is about how Vishnu decides to foil the demons in their plans to steal the churned out of ocean. He takes the form of a beautiful apsara, and by way of her amorous charms distracts the demons from stealing the amrit or the celestial ambrosia that gives immortality and power. The dance is slow, and extremely lyrical in style.",/state-images/Kerala/mohiniattam.webp,"{""materials"":""""}"
